Law,ArticleNo,ArticleNoCn,DuplicateOrdinal,Chapter,Section,Summary,WikiPage,RawPath
中华人民共和国证券法,108,一百零八,1,第七章　证券交易场所,,证券公司根据投资者的委托，按照证券交易规则提出交易申报，参与证券交易所场内的集中交易，并根据成交结果承担相应的清算交收责任。,concepts/laws/securities-law/securities-law-article-108,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,109,一百零九,1,第七章　证券交易场所,,证券交易所应当为组织公平的集中交易提供保障，实时公布证券交易即时行情，并按交易日制作证券市场行情表，予以公布。,concepts/laws/securities-law/securities-law-article-109,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,110,一百一十,1,第七章　证券交易场所,,上市公司可以向证券交易所申请其上市交易股票的停牌或者复牌，但不得滥用停牌或者复牌损害投资者的合法权益。,concepts/laws/securities-law/securities-law-article-110,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,111,一百一十一,1,第七章　证券交易场所,,因不可抗力、意外事件、重大技术故障、重大人为差错等突发性事件而影响证券交易正常进行时，为维护证券交易正常秩序和市场公平，证券交易所可以按照业务规则采取技术性停牌、临时停市等处置措施，并应当及时向国务院证券监督管理机构报告。,concepts/laws/securities-law/securities-law-article-111,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,112,一百一十二,1,第七章　证券交易场所,,证券交易所对证券交易实行实时监控，并按照国务院证券监督管理机构的要求，对异常的交易情况提出报告。,concepts/laws/securities-law/securities-law-article-112,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,113,一百一十三,1,第七章　证券交易场所,,证券交易所应当加强对证券交易的风险监测，出现重大异常波动的，证券交易所可以按照业务规则采取限制交易、强制停牌等处置措施，并向国务院证券监督管理机构报告；严重影响证券市场稳定的，证券交易所可以按照业务规则采取临时停市等处置措施并公告。,concepts/laws/securities-law/securities-law-article-113,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,114,一百一十四,1,第七章　证券交易场所,,证券交易所应当从其收取的交易费用和会员费、席位费中提取一定比例的金额设立风险基金。,concepts/laws/securities-law/securities-law-article-114,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,115,一百一十五,1,第七章　证券交易场所,,证券交易所依照法律、行政法规和国务院证券监督管理机构的规定，制定上市规则、交易规则、会员管理规则和其他有关业务规则，并报国务院证券监督管理机构批准。,concepts/laws/securities-law/securities-law-article-115,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,116,一百一十六,1,第七章　证券交易场所,,证券交易所的负责人和其他从业人员执行与证券交易有关的职务时，与其本人或者其亲属有利害关系的，应当回避。,concepts/laws/securities-law/securities-law-article-116,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,117,一百一十七,1,第七章　证券交易场所,,按照依法制定的交易规则进行的交易，不得改变其交易结果，但本法第一百一十一条第二款规定的除外。,concepts/laws/securities-law/securities-law-article-117,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,118,一百一十八,1,第八章　证券公司,,设立证券公司，应当具备下列条件，并经国务院证券监督管理机构批准：（一）有符合法律、行政法规规定的公司章程；,concepts/laws/securities-law/securities-law-article-118,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,119,一百一十九,1,第八章　证券公司,,国务院证券监督管理机构应当自受理证券公司设立申请之日起六个月内，依照法定条件和法定程序并根据审慎监管原则进行审查，作出批准或者不予批准的决定，并通知申请人；不予批准的，应当说明理由。,concepts/laws/securities-law/securities-law-article-119,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,120,一百二十,1,第八章　证券公司,,经国务院证券监督管理机构核准，取得经营证券业务许可证，证券公司可以经营下列部分或者全部证券业务：（一）证券经纪；,concepts/laws/securities-law/securities-law-article-120,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,121,一百二十一,1,第八章　证券公司,,证券公司经营本法第一百二十条第一款第（一）项至第（三）项业务的，注册资本最低限额为人民币五千万元；,concepts/laws/securities-law/securities-law-article-121,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,122,一百二十二,1,第八章　证券公司,,证券公司变更证券业务范围，变更主要股东或者公司的实际控制人，合并、分立、停业、解散、破产，应当经国务院证券监督管理机构核准。,concepts/laws/securities-law/securities-law-article-122,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,123,一百二十三,1,第八章　证券公司,,国务院证券监督管理机构应当对证券公司净资本和其他风险控制指标作出规定。,concepts/laws/securities-law/securities-law-article-123,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,124,一百二十四,1,第八章　证券公司,,证券公司的董事、监事、高级管理人员，应当正直诚实、品行良好，熟悉证券法律、行政法规，具有履行职责所需的经营管理能力。,concepts/laws/securities-law/securities-law-article-124,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,125,一百二十五,1,第八章　证券公司,,证券公司从事证券业务的人员应当品行良好，具备从事证券业务所需的专业能力。,concepts/laws/securities-law/securities-law-article-125,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,126,一百二十六,1,第八章　证券公司,,国家设立证券投资者保护基金。,concepts/laws/securities-law/securities-law-article-126,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,127,一百二十七,1,第八章　证券公司,,证券公司从每年的业务收入中提取交易风险准备金，用于弥补证券经营的损失，其提取的具体比例由国务院证券监督管理机构会同国务院财政部门规定。,concepts/laws/securities-law/securities-law-article-127,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,128,一百二十八,1,第八章　证券公司,,证券公司应当建立健全内部控制制度，采取有效隔离措施，防范公司与客户之间、不同客户之间的利益冲突。,concepts/laws/securities-law/securities-law-article-128,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,129,一百二十九,1,第八章　证券公司,,证券公司的自营业务必须以自己的名义进行，不得假借他人名义或者以个人名义进行。,concepts/laws/securities-law/securities-law-article-129,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,130,一百三十,1,第八章　证券公司,,证券公司应当依法审慎经营，勤勉尽责，诚实守信。,concepts/laws/securities-law/securities-law-article-130,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,131,一百三十一,1,第八章　证券公司,,证券公司客户的交易结算资金应当存放在商业银行，以每个客户的名义单独立户管理。,concepts/laws/securities-law/securities-law-article-131,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,132,一百三十二,1,第八章　证券公司,,证券公司办理经纪业务，应当置备统一制定的证券买卖委托书，供委托人使用。,concepts/laws/securities-law/securities-law-article-132,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,133,一百三十三,1,第八章　证券公司,,证券公司接受证券买卖的委托，应当根据委托书载明的证券名称、买卖数量、出价方式、价格幅度等，按照交易规则代理买卖证券，如实进行交易记录；买卖成交后，应当按照规定制作买卖成交报告单交付客户。,concepts/laws/securities-law/securities-law-article-133,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,134,一百三十四,1,第八章　证券公司,,证券公司办理经纪业务，不得接受客户的全权委托而决定证券买卖、选择证券种类、决定买卖数量或者买卖价格。,concepts/laws/securities-law/securities-law-article-134,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,135,一百三十五,1,第八章　证券公司,,证券公司不得对客户证券买卖的收益或者赔偿证券买卖的损失作出承诺。,concepts/laws/securities-law/securities-law-article-135,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,136,一百三十六,1,第八章　证券公司,,证券公司的从业人员在证券交易活动中，执行所属的证券公司的指令或者利用职务违反交易规则的，由所属的证券公司承担全部责任。,concepts/laws/securities-law/securities-law-article-136,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,137,一百三十七,1,第八章　证券公司,,证券公司应当建立客户信息查询制度，确保客户能够查询其账户信息、委托记录、交易记录以及其他与接受服务或者购买产品有关的重要信息。,concepts/laws/securities-law/securities-law-article-137,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,138,一百三十八,1,第八章　证券公司,,证券公司应当按照规定向国务院证券监督管理机构报送业务、财务等经营管理信息和资料。,concepts/laws/securities-law/securities-law-article-138,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,139,一百三十九,1,第八章　证券公司,,国务院证券监督管理机构认为有必要时，可以委托会计师事务所、资产评估机构对证券公司的财务状况、内部控制状况、资产价值进行审计或者评估。,concepts/laws/securities-law/securities-law-article-139,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,140,一百四十,1,第八章　证券公司,,证券公司的治理结构、合规管理、风险控制指标不符合规定的，国务院证券监督管理机构应当责令其限期改正；,concepts/laws/securities-law/securities-law-article-140,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,141,一百四十一,1,第八章　证券公司,,证券公司的股东有虚假出资、抽逃出资行为的，国务院证券监督管理机构应当责令其限期改正，并可责令其转让所持证券公司的股权。,concepts/laws/securities-law/securities-law-article-141,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,142,一百四十二,1,第八章　证券公司,,证券公司的董事、监事、高级管理人员未能勤勉尽责，致使证券公司存在重大违法违规行为或者重大风险的，国务院证券监督管理机构可以责令证券公司予以更换。,concepts/laws/securities-law/securities-law-article-142,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,143,一百四十三,1,第八章　证券公司,,证券公司违法经营或者出现重大风险，严重危害证券市场秩序、损害投资者利益的，国务院证券监督管理机构可以对该证券公司采取责令停业整顿、指定其他机构托管、接管或者撤销等监管措施。,concepts/laws/securities-law/securities-law-article-143,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,144,一百四十四,1,第八章　证券公司,,在证券公司被责令停业整顿、被依法指定托管、接管或者清算期间，或者出现重大风险时，经国务院证券监督管理机构批准，可以对该证券公司直接负责的董事、监事、高级管理人员和其他直接责任人员采取以下措施：（一）通知出境入境管理机关依法阻止其出境；,concepts/laws/securities-law/securities-law-article-144,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,145,一百四十五,1,第九章　证券登记结算机构,,证券登记结算机构为证券交易提供集中登记、存管与结算服务，不以营利为目的，依法登记，取得法人资格。,concepts/laws/securities-law/securities-law-article-145,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,146,一百四十六,1,第九章　证券登记结算机构,,设立证券登记结算机构，应当具备下列条件：（一）自有资金不少于人民币二亿元；（二）具有证券登记、存管和结算服务所必须的场所和设施；（三）国务院证券监督管理机构规定的其他条件。,concepts/laws/securities-law/securities-law-article-146,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,147,一百四十七,1,第九章　证券登记结算机构,,证券登记结算机构履行下列职能：（一）证券账户、结算账户的设立；,concepts/laws/securities-law/securities-law-article-147,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,148,一百四十八,1,第九章　证券登记结算机构,,在证券交易所和国务院批准的其他全国性证券交易场所交易的证券的登记结算，应当采取全国集中统一的运营方式。,concepts/laws/securities-law/securities-law-article-148,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,149,一百四十九,1,第九章　证券登记结算机构,,证券登记结算机构应当依法制定章程和业务规则，并经国务院证券监督管理机构批准。,concepts/laws/securities-law/securities-law-article-149,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,150,一百五十,1,第九章　证券登记结算机构,,在证券交易所或者国务院批准的其他全国性证券交易场所交易的证券，应当全部存管在证券登记结算机构。,concepts/laws/securities-law/securities-law-article-150,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,151,一百五十一,1,第九章　证券登记结算机构,,证券登记结算机构应当向证券发行人提供证券持有人名册及有关资料。,concepts/laws/securities-law/securities-law-article-151,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,152,一百五十二,1,第九章　证券登记结算机构,,证券登记结算机构应当采取下列措施保证业务的正常进行：（一）具有必备的服务设备和完善的数据安全保护措施；（二）建立完善的业务、财务和安全防范等管理制度；（三）建立完善的风险管理系统。,concepts/laws/securities-law/securities-law-article-152,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,153,一百五十三,1,第九章　证券登记结算机构,,证券登记结算机构应当妥善保存登记、存管和结算的原始凭证及有关文件和资料。,concepts/laws/securities-law/securities-law-article-153,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,154,一百五十四,1,第九章　证券登记结算机构,,证券登记结算机构应当设立证券结算风险基金，用于垫付或者弥补因违约交收、技术故障、操作失误、不可抗力造成的证券登记结算机构的损失。,concepts/laws/securities-law/securities-law-article-154,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,155,一百五十五,1,第九章　证券登记结算机构,,证券结算风险基金应当存入指定银行的专门账户，实行专项管理。,concepts/laws/securities-law/securities-law-article-155,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,156,一百五十六,1,第九章　证券登记结算机构,,证券登记结算机构申请解散，应当经国务院证券监督管理机构批准。,concepts/laws/securities-law/securities-law-article-156,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,157,一百五十七,1,第九章　证券登记结算机构,,投资者委托证券公司进行证券交易，应当通过证券公司申请在证券登记结算机构开立证券账户。,concepts/laws/securities-law/securities-law-article-157,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,158,一百五十八,1,第九章　证券登记结算机构,,证券登记结算机构作为中央对手方提供证券结算服务的，是结算参与人共同的清算交收对手，进行净额结算，为证券交易提供集中履约保障。,concepts/laws/securities-law/securities-law-article-158,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,159,一百五十九,1,第九章　证券登记结算机构,,证券登记结算机构按照业务规则收取的各类结算资金和证券，必须存放于专门的清算交收账户，只能按业务规则用于已成交的证券交易的清算交收，不得被强制执行。,concepts/laws/securities-law/securities-law-article-159,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,160,一百六十,1,第十章　证券服务机构,,会计师事务所、律师事务所以及从事证券投资咨询、资产评估、资信评级、财务顾问、信息技术系统服务的证券服务机构，应当勤勉尽责、恪尽职守，按照相关业务规则为证券的交易及相关活动提供服务。,concepts/laws/securities-law/securities-law-article-160,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,161,一百六十一,1,第十章　证券服务机构,,证券投资咨询机构及其从业人员从事证券服务业务不得有下列行为：（一）代理委托人从事证券投资；（二）与委托人约定分享证券投资收益或者分担证券投资损失；（三）买卖本证券投资咨询机构提供服务的证券；（四）法律、行政法规禁止的其他行为。,concepts/laws/securities-law/securities-law-article-161,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,162,一百六十二,1,第十章　证券服务机构,,证券服务机构应当妥善保存客户委托文件、核查和验证资料、工作底稿以及与质量控制、内部管理、业务经营有关的信息和资料，任何人不得泄露、隐匿、伪造、篡改或者毁损。,concepts/laws/securities-law/securities-law-article-162,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,163,一百六十三,1,第十章　证券服务机构,,证券服务机构为证券的发行、上市、交易等证券业务活动制作、出具审计报告及其他鉴证报告、资产评估报告、财务顾问报告、资信评级报告或者法律意见书等文件，应当勤勉尽责，对所依据的文件资料内容的真实性、准确性、完整性进行核查和验证。,concepts/laws/securities-law/securities-law-article-163,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,164,一百六十四,1,第十一章　证券业协会,,证券业协会是证券业的自律性组织，是社会团体法人。,concepts/laws/securities-law/securities-law-article-164,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,165,一百六十五,1,第十一章　证券业协会,,证券业协会章程由会员大会制定，并报国务院证券监督管理机构备案。,concepts/laws/securities-law/securities-law-article-165,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,166,一百六十六,1,第十一章　证券业协会,,证券业协会履行下列职责：（一）教育和组织会员及其从业人员遵守证券法律、行政法规，组织开展证券行业诚信建设，督促证券行业履行社会责任；,concepts/laws/securities-law/securities-law-article-166,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,167,一百六十七,1,第十一章　证券业协会,,证券业协会设理事会。,concepts/laws/securities-law/securities-law-article-167,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,168,一百六十八,1,第十二章　证券监督管理机构,,国务院证券监督管理机构依法对证券市场实行监督管理，维护证券市场公开、公平、公正，防范系统性风险，维护投资者合法权益，促进证券市场健康发展。,concepts/laws/securities-law/securities-law-article-168,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,169,一百六十九,1,第十二章　证券监督管理机构,,国务院证券监督管理机构在对证券市场实施监督管理中履行下列职责：（一）依法制定有关证券市场监督管理的规章、规则，并依法进行审批、核准、注册，办理备案；,concepts/laws/securities-law/securities-law-article-169,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,170,一百七十,1,第十二章　证券监督管理机构,,国务院证券监督管理机构依法履行职责，有权采取下列措施：（一）对证券发行人、证券公司、证券服务机构、证券交易场所、证券登记结算机构进行现场检查；,concepts/laws/securities-law/securities-law-article-170,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,171,一百七十一,1,第十二章　证券监督管理机构,,国务院证券监督管理机构对涉嫌证券违法的单位或者个人进行调查期间，被调查的当事人书面申请，承诺在国务院证券监督管理机构认可的期限内纠正涉嫌违法行为，赔偿有关投资者损失，消除损害或者不良影响的，国务院证券监督管理机构可以决定中止调查。,concepts/laws/securities-law/securities-law-article-171,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,172,一百七十二,1,第十二章　证券监督管理机构,,国务院证券监督管理机构依法履行职责，进行监督检查或者调查，其监督检查、调查的人员不得少于二人，并应当出示合法证件和监督检查、调查通知书或者其他执法文书。,concepts/laws/securities-law/securities-law-article-172,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,173,一百七十三,1,第十二章　证券监督管理机构,,国务院证券监督管理机构依法履行职责，被检查、调查的单位和个人应当配合，如实提供有关文件和资料，不得拒绝、阻碍和隐瞒。,concepts/laws/securities-law/securities-law-article-173,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,174,一百七十四,1,第十二章　证券监督管理机构,,国务院证券监督管理机构制定的规章、规则和监督管理工作制度应当依法公开。,concepts/laws/securities-law/securities-law-article-174,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,175,一百七十五,1,第十二章　证券监督管理机构,,国务院证券监督管理机构应当与国务院其他金融监督管理机构建立监督管理信息共享机制。,concepts/laws/securities-law/securities-law-article-175,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,176,一百七十六,1,第十二章　证券监督管理机构,,对涉嫌证券违法、违规行为，任何单位和个人有权向国务院证券监督管理机构举报。,concepts/laws/securities-law/securities-law-article-176,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,177,一百七十七,1,第十二章　证券监督管理机构,,国务院证券监督管理机构可以和其他国家或者地区的证券监督管理机构建立监督管理合作机制，实施跨境监督管理。,concepts/laws/securities-law/securities-law-article-177,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,178,一百七十八,1,第十二章　证券监督管理机构,,国务院证券监督管理机构依法履行职责，发现证券违法行为涉嫌犯罪的，应当依法将案件移送司法机关处理；发现公职人员涉嫌职务违法或者职务犯罪的，应当依法移送监察机关处理。,concepts/laws/securities-law/securities-law-article-178,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,179,一百七十九,1,第十二章　证券监督管理机构,,国务院证券监督管理机构工作人员必须忠于职守、依法办事、公正廉洁，不得利用职务便利牟取不正当利益，不得泄露所知悉的有关单位和个人的商业秘密。,concepts/laws/securities-law/securities-law-article-179,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,180,一百八十,1,第十三章　法律责任,,违反本法第九条的规定，擅自公开或者变相公开发行证券的，责令停止发行，退还所募资金并加算银行同期存款利息，处以非法所募资金金额百分之五以上百分之五十以下的罚款；,concepts/laws/securities-law/securities-law-article-180,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,181,一百八十一,1,第十三章　法律责任,,发行人在其公告的证券发行文件中隐瞒重要事实或者编造重大虚假内容，尚未发行证券的，处以二百万元以上二千万元以下的罚款；已经发行证券的，处以非法所募资金金额百分之十以上一倍以下的罚款。,concepts/laws/securities-law/securities-law-article-181,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,182,一百八十二,1,第十三章　法律责任,,保荐人出具有虚假记载、误导性陈述或者重大遗漏的保荐书，或者不履行其他法定职责的，责令改正，给予警告，没收业务收入，并处以业务收入一倍以上十倍以下的罚款；,concepts/laws/securities-law/securities-law-article-182,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,183,一百八十三,1,第十三章　法律责任,,证券公司承销或者销售擅自公开发行或者变相公开发行的证券的，责令停止承销或者销售，没收违法所得，并处以违法所得一倍以上十倍以下的罚款；,concepts/laws/securities-law/securities-law-article-183,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,184,一百八十四,1,第十三章　法律责任,,证券公司承销证券违反本法第二十九条规定的，责令改正，给予警告，没收违法所得，可以并处五十万元以上五百万元以下的罚款；情节严重的，暂停或者撤销相关业务许可。,concepts/laws/securities-law/securities-law-article-184,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,185,一百八十五,1,第十三章　法律责任,,发行人违反本法第十四条、第十五条的规定擅自改变公开发行证券所募集资金的用途的，责令改正，处以五十万元以上五百万元以下的罚款；对直接负责的主管人员和其他直接责任人员给予警告，并处以十万元以上一百万元以下的罚款。,concepts/laws/securities-law/securities-law-article-185,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,186,一百八十六,1,第十三章　法律责任,,违反本法第三十六条的规定，在限制转让期内转让证券，或者转让股票不符合法律、行政法规和国务院证券监督管理机构规定的，责令改正，给予警告，没收违法所得，并处以买卖证券等值以下的罚款。,concepts/laws/securities-law/securities-law-article-186,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,187,一百八十七,1,第十三章　法律责任,,法律、行政法规规定禁止参与股票交易的人员，违反本法第四十条的规定，直接或者以化名、借他人名义持有、买卖股票或者其他具有股权性质的证券的，责令依法处理非法持有的股票、其他具有股权性质的证券，没收违法所得，并处以买卖证券等值以下的罚款；,concepts/laws/securities-law/securities-law-article-187,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,188,一百八十八,1,第十三章　法律责任,,证券服务机构及其从业人员，违反本法第四十二条的规定买卖证券的，责令依法处理非法持有的证券，没收违法所得，并处以买卖证券等值以下的罚款。,concepts/laws/securities-law/securities-law-article-188,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,189,一百八十九,1,第十三章　法律责任,,上市公司、股票在国务院批准的其他全国性证券交易场所交易的公司的董事、监事、高级管理人员、持有该公司百分之五以上股份的股东，违反本法第四十四条的规定，买卖该公司股票或者其他具有股权性质的证券的，给予警告，并处以十万元以上一百万元以下的罚款。,concepts/laws/securities-law/securities-law-article-189,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,190,一百九十,1,第十三章　法律责任,,违反本法第四十五条的规定，采取程序化交易影响证券交易所系统安全或者正常交易秩序的，责令改正，并处以五十万元以上五百万元以下的罚款。,concepts/laws/securities-law/securities-law-article-190,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,191,一百九十一,1,第十三章　法律责任,,证券交易内幕信息的知情人或者非法获取内幕信息的人违反本法第五十三条的规定从事内幕交易的，责令依法处理非法持有的证券，没收违法所得，并处以违法所得一倍以上十倍以下的罚款；,concepts/laws/securities-law/securities-law-article-191,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,192,一百九十二,1,第十三章　法律责任,,违反本法第五十五条的规定，操纵证券市场的，责令依法处理其非法持有的证券，没收违法所得，并处以违法所得一倍以上十倍以下的罚款；没有违法所得或者违法所得不足一百万元的，处以一百万元以上一千万元以下的罚款。,concepts/laws/securities-law/securities-law-article-192,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,193,一百九十三,1,第十三章　法律责任,,违反本法第五十六条第一款、第三款的规定，编造、传播虚假信息或者误导性信息，扰乱证券市场的，没收违法所得，并处以违法所得一倍以上十倍以下的罚款；没有违法所得或者违法所得不足二十万元的，处以二十万元以上二百万元以下的罚款。,concepts/laws/securities-law/securities-law-article-193,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,194,一百九十四,1,第十三章　法律责任,,证券公司及其从业人员违反本法第五十七条的规定，有损害客户利益的行为的，给予警告，没收违法所得，并处以违法所得一倍以上十倍以下的罚款；,concepts/laws/securities-law/securities-law-article-194,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,195,一百九十五,1,第十三章　法律责任,,违反本法第五十八条的规定，出借自己的证券账户或者借用他人的证券账户从事证券交易的，责令改正，给予警告，可以处五十万元以下的罚款。,concepts/laws/securities-law/securities-law-article-195,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,196,一百九十六,1,第十三章　法律责任,,收购人未按照本法规定履行上市公司收购的公告、发出收购要约义务的，责令改正，给予警告，并处以五十万元以上五百万元以下的罚款。,concepts/laws/securities-law/securities-law-article-196,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,197,一百九十七,1,第十三章　法律责任,,信息披露义务人未按照本法规定报送有关报告或者履行信息披露义务的，责令改正，给予警告，并处以五十万元以上五百万元以下的罚款；对直接负责的主管人员和其他直接责任人员给予警告，并处以二十万元以上二百万元以下的罚款。,concepts/laws/securities-law/securities-law-article-197,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,198,一百九十八,1,第十三章　法律责任,,证券公司违反本法第八十八条的规定未履行或者未按照规定履行投资者适当性管理义务的，责令改正，给予警告，并处以十万元以上一百万元以下的罚款。,concepts/laws/securities-law/securities-law-article-198,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,199,一百九十九,1,第十三章　法律责任,,违反本法第九十条的规定征集股东权利的，责令改正，给予警告，可以处五十万元以下的罚款。,concepts/laws/securities-law/securities-law-article-199,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,200,二百,1,第十三章　法律责任,,非法开设证券交易场所的，由县级以上人民政府予以取缔，没收违法所得，并处以违法所得一倍以上十倍以下的罚款；没有违法所得或者违法所得不足一百万元的，处以一百万元以上一千万元以下的罚款。,concepts/laws/securities-law/securities-law-article-200,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,201,二百零一,1,第十三章　法律责任,,证券公司违反本法第一百零七条第一款的规定，未对投资者开立账户提供的身份信息进行核对的，责令改正，给予警告，并处以五万元以上五十万元以下的罚款。,concepts/laws/securities-law/securities-law-article-201,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,202,二百零二,1,第十三章　法律责任,,违反本法第一百一十八条、第一百二十条第一款、第四款的规定，擅自设立证券公司、非法经营证券业务或者未经批准以证券公司名义开展证券业务活动的，责令改正，没收违法所得，并处以违法所得一倍以上十倍以下的罚款；,concepts/laws/securities-law/securities-law-article-202,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,203,二百零三,1,第十三章　法律责任,,提交虚假证明文件或者采取其他欺诈手段骗取证券公司设立许可、业务许可或者重大事项变更核准的，撤销相关许可，并处以一百万元以上一千万元以下的罚款。,concepts/laws/securities-law/securities-law-article-203,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,204,二百零四,1,第十三章　法律责任,,证券公司违反本法第一百二十二条的规定，未经核准变更证券业务范围，变更主要股东或者公司的实际控制人，合并、分立、停业、解散、破产的，责令改正，给予警告，没收违法所得，并处以违法所得一倍以上十倍以下的罚款；,concepts/laws/securities-law/securities-law-article-204,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,205,二百零五,1,第十三章　法律责任,,证券公司违反本法第一百二十三条第二款的规定，为其股东或者股东的关联人提供融资或者担保的，责令改正，给予警告，并处以五十万元以上五百万元以下的罚款。,concepts/laws/securities-law/securities-law-article-205,raw/laws/中华人民共和国证券法.md
